test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2C_neighbor_swap,12434,15270,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.33152961730957,-4.5260210037231445,-0.19449138641357422,1.9840741157531738,1.7895824909210205,1.9840741157531738,muon,electron,252.87948608398438,252.91323852539062,"[84, 126, 22, 106, 64, 96, 54, 12]","[74, 111, 23, 97, 60, 99, 62, 25]","[84, 126, 22, 106, 64, 96, 54, 12]","[74, 111, 23, 97, 60, 99, 62, 25, 30, 67, 104, 123, 86, 12, 49]"
random_same_count,12434,15270,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.33152961730957,-1.6837522983551025,2.6477773189544678,0.05089855194091797,2.6986758708953857,0.05089855194091797,muon,electron,252.87948608398438,252.91323852539062,"[38, 117, 56, 74, 62, 34, 61, 108]","[5, 99, 40, 44, 67, 103, 62, 27]","[84, 126, 22, 106, 64, 96, 54, 12]","[74, 111, 23, 97, 60, 99, 62, 25, 30, 67, 104, 123, 86, 12, 49]"
2A_isolation_hadronic_injection,12551,13286,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0843496322631836,-0.40975987911224365,0.6745897531509399,-0.010522723197937012,0.6640670299530029,-0.010522723197937012,electron,muon,244.08486938476562,244.03460693359375,"[106, 96, 43, 119, 13, 66, 62, 9]","[1, 26, 51, 76, 101, 126, 2, 27]","[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20, 70, 123, 23, 98, 73, 48, 15]"
2C_neighbor_swap,12551,13286,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0843496322631836,-4.488142013549805,-3.403792381286621,1.3900377750396729,-2.0137546062469482,1.3900377750396729,electron,muon,244.08486938476562,244.03460693359375,"[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20]","[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20, 70, 123, 23, 98, 73, 48, 15]"
random_same_count,12551,13286,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0843496322631836,0.005976557731628418,1.090326189994812,0.3683013916015625,1.4586275815963745,0.3683013916015625,electron,muon,244.08486938476562,244.03460693359375,"[106, 78, 82, 68, 73, 104, 123, 41]","[2, 51, 115, 99, 83, 66, 56, 88]","[106, 96, 43, 119, 13, 66, 62, 9]","[75, 25, 100, 125, 120, 95, 45, 20, 70, 123, 23, 98, 73, 48, 15]"
2A_isolation_hadronic_injection,12563,13588,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0415228605270386,1.3996083736419678,2.4411312341690063,-3.3038032054901123,-0.862671971321106,-3.3038032054901123,muon,muon,144.20252990722656,144.25563049316406,"[98, 89, 40, 114, 16, 65, 39, 88]","[1, 30, 59, 88, 117, 2, 31, 60]","[98, 89, 40, 114, 16, 65, 39, 88]","[29, 87, 116, 52, 81, 110, 23, 86, 28, 57, 115, 89, 60, 2, 31]"
2C_neighbor_swap,12563,13588,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0415228605270386,-2.5229411125183105,-1.481418251991272,-1.119530439376831,-2.6009485721588135,-1.119530439376831,muon,muon,144.20252990722656,144.25563049316406,"[98, 89, 40, 114, 16, 65, 39, 88]","[29, 87, 116, 52, 81, 110, 23, 86]","[98, 89, 40, 114, 16, 65, 39, 88]","[29, 87, 116, 52, 81, 110, 23, 86, 28, 57, 115, 89, 60, 2, 31]"
random_same_count,12563,13588,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0415228605270386,0.053281933069229126,1.0948047935962677,-2.1922590732574463,-1.097454309463501,-2.1922590732574463,muon,muon,144.20252990722656,144.25563049316406,"[69, 82, 102, 86, 77, 114, 107, 63]","[67, 86, 54, 48, 66, 5, 109, 97]","[98, 89, 40, 114, 16, 65, 39, 88]","[29, 87, 116, 52, 81, 110, 23, 86, 28, 57, 115, 89, 60, 2, 31]"
2A_isolation_hadronic_injection,12577,15991,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6012166738510132,-1.75311279296875,-1.1518961191177368,-0.2376089096069336,-1.3895050287246704,-0.2376089096069336,electron,muon,484.4645690917969,484.61083984375,"[74, 111, 119, 82, 8, 45, 50, 13]","[1, 5, 9, 13, 17, 21, 25, 29]","[74, 111, 119, 82, 8, 45, 50, 13]","[24, 16, 20, 4, 8, 12, 44, 40, 32, 36, 52, 48, 56, 60, 28]"
2C_neighbor_swap,12577,15991,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6012166738510132,2.5738296508789062,3.1750463247299194,-12.375744819641113,-9.200698852539062,-12.375744819641113,electron,muon,484.4645690917969,484.61083984375,"[74, 111, 119, 82, 8, 45, 50, 13]","[24, 16, 20, 4, 8, 12, 44, 40]","[74, 111, 119, 82, 8, 45, 50, 13]","[24, 16, 20, 4, 8, 12, 44, 40, 32, 36, 52, 48, 56, 60, 28]"
random_same_count,12577,15991,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6012166738510132,0.5318336486816406,1.1330503225326538,0.1438438892364502,1.276894211769104,0.1438438892364502,electron,muon,484.4645690917969,484.61083984375,"[83, 24, 93, 105, 11, 117, 63, 85]","[34, 22, 43, 44, 71, 51, 114, 10]","[74, 111, 119, 82, 8, 45, 50, 13]","[24, 16, 20, 4, 8, 12, 44, 40, 32, 36, 52, 48, 56, 60, 28]"
2A_isolation_hadronic_injection,12598,14089,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.6255290508270264,0.31408965587615967,3.939618706703186,-3.2302639484405518,0.7093547582626343,-3.2302639484405518,electron,muon,371.52996826171875,371.8154602050781,"[28, 84, 112, 123, 67, 95, 39, 11]","[1, 27, 53, 79, 105, 2, 28, 54]","[28, 84, 112, 123, 67, 95, 39, 11]","[26, 78, 104, 105, 53, 79, 27, 1, 12, 116, 64, 38, 90, 45, 19]"
2C_neighbor_swap,12598,14089,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.6255290508270264,-1.4200553894042969,2.2054736614227295,-8.02963638305664,-5.824162483215332,-8.02963638305664,electron,muon,371.52996826171875,371.8154602050781,"[28, 84, 112, 123, 67, 95, 39, 11]","[26, 78, 104, 105, 53, 79, 27, 1]","[28, 84, 112, 123, 67, 95, 39, 11]","[26, 78, 104, 105, 53, 79, 27, 1, 12, 116, 64, 38, 90, 45, 19]"
random_same_count,12598,14089,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.6255290508270264,-1.8652311563491821,1.7602978944778442,-1.3148107528686523,0.4454871416091919,-1.3148107528686523,electron,muon,371.52996826171875,371.8154602050781,"[93, 59, 50, 74, 100, 44, 3, 25]","[76, 12, 107, 81, 47, 2, 115, 46]","[28, 84, 112, 123, 67, 95, 39, 11]","[26, 78, 104, 105, 53, 79, 27, 1, 12, 116, 64, 38, 90, 45, 19]"
2A_isolation_hadronic_injection,12619,13732,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7922041416168213,-1.5918556451797485,-0.7996515035629272,-0.7682902812957764,-1.5679417848587036,-0.7682902812957764,electron,electron,166.93699645996094,167.01058959960938,"[72, 108, 20, 92, 56, 106, 70, 34]","[2, 24, 46, 68, 90, 112, 3, 25]","[72, 108, 20, 92, 56, 106, 70, 34]","[44, 22, 110, 88, 93, 115, 27, 5, 49, 71, 104, 16, 60, 82, 38]"
2C_neighbor_swap,12619,13732,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.7922041416168213,0.4807957708835602,1.2729999125003815,-2.3113343715667725,-1.0383344888687134,-2.3113343715667725,electron,electron,166.93699645996094,167.01058959960938,"[72, 108, 20, 92, 56, 106, 70, 34]","[44, 22, 110, 88, 93, 115, 27, 5]","[72, 108, 20, 92, 56, 106, 70, 34]","[44, 22, 110, 88, 93, 115, 27, 5, 49, 71, 104, 16, 60, 82, 38]"
random_same_count,12619,13732,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7922041416168213,-0.12088000774383545,0.6713241338729858,-0.4481377601623535,0.22318637371063232,-0.4481377601623535,electron,electron,166.93699645996094,167.01058959960938,"[30, 52, 69, 65, 93, 106, 117, 8]","[82, 37, 127, 64, 124, 98, 81, 93]","[72, 108, 20, 92, 56, 106, 70, 34]","[44, 22, 110, 88, 93, 115, 27, 5, 49, 71, 104, 16, 60, 82, 38]"
2A_isolation_hadronic_injection,12649,13666,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.5838606357574463,-0.3270258903503418,2.2568347454071045,-0.4593164920806885,1.797518253326416,-0.4593164920806885,muon,neutral_hadron,316.7471008300781,316.8170166015625,"[79, 64, 101, 22, 43, 122, 92, 13]","[0, 39, 78, 117, 1, 40, 79, 118]","[79, 64, 101, 22, 43, 122, 92, 13]","[78, 117, 12, 90, 51, 97, 58, 19, 3, 42, 120, 81, 80, 41, 2]"
2C_neighbor_swap,12649,13666,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.5838606357574463,-0.6867078542709351,1.8971527814865112,0.5069630146026611,2.404115676879883,0.5069630146026611,muon,neutral_hadron,316.7471008300781,316.8170166015625,"[79, 64, 101, 22, 43, 122, 92, 13]","[78, 117, 12, 90, 51, 97, 58, 19]","[79, 64, 101, 22, 43, 122, 92, 13]","[78, 117, 12, 90, 51, 97, 58, 19, 3, 42, 120, 81, 80, 41, 2]"
random_same_count,12649,13666,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.5838606357574463,-0.11004793643951416,2.473812699317932,0.3229963779449463,2.796809196472168,0.3229963779449463,muon,neutral_hadron,316.7471008300781,316.8170166015625,"[30, 70, 62, 126, 23, 20, 127, 69]","[57, 49, 97, 60, 6, 2, 18, 59]","[79, 64, 101, 22, 43, 122, 92, 13]","[78, 117, 12, 90, 51, 97, 58, 19, 3, 42, 120, 81, 80, 41, 2]"
2A_isolation_hadronic_injection,12699,13574,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.38853585720062256,-1.2240854501724243,-0.8355495929718018,1.0303730964660645,0.1948235034942627,1.0303730964660645,muon,muon,162.68629455566406,162.60467529296875,"[70, 105, 125, 90, 20, 55, 59, 24]","[2, 58, 114, 4, 60, 116, 5, 61]","[70, 105, 125, 90, 20, 55, 59, 24]","[112, 80, 24, 43, 99, 82, 26, 79, 23, 15, 127, 71, 117, 61, 5]"
2C_neighbor_swap,12699,13574,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.38853585720062256,-2.2268195152282715,-1.838283658027649,2.0475006103515625,0.20921707153320312,2.0475006103515625,muon,muon,162.68629455566406,162.60467529296875,"[70, 105, 125, 90, 20, 55, 59, 24]","[112, 80, 24, 43, 99, 82, 26, 79]","[70, 105, 125, 90, 20, 55, 59, 24]","[112, 80, 24, 43, 99, 82, 26, 79, 23, 15, 127, 71, 117, 61, 5]"
random_same_count,12699,13574,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.38853585720062256,-2.1095752716064453,-1.7210394144058228,0.2851905822753906,-1.4358489513397217,0.2851905822753906,muon,muon,162.68629455566406,162.60467529296875,"[25, 3, 33, 103, 46, 88, 35, 123]","[56, 82, 54, 1, 14, 80, 9, 66]","[70, 105, 125, 90, 20, 55, 59, 24]","[112, 80, 24, 43, 99, 82, 26, 79, 23, 15, 127, 71, 117, 61, 5]"
2A_isolation_hadronic_injection,12707,14989,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.241986036300659,0.044449448585510254,2.2864354848861694,-2.9500718116760254,-0.6636360883712769,-2.9500718116760254,muon,electron,202.45486450195312,202.41738891601562,"[28, 84, 112, 127, 71, 99, 15, 43]","[3, 24, 45, 66, 87, 108, 4, 25]","[28, 84, 112, 127, 71, 99, 15, 43]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
2C_neighbor_swap,12707,14989,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.241986036300659,-0.659997820854187,1.5819882154464722,-2.151602029800415,-0.5696136951446533,-2.151602029800415,muon,electron,202.45486450195312,202.41738891601562,"[28, 84, 112, 127, 71, 99, 15, 43]","[42, 21, 105, 84, 126, 127, 22, 1]","[28, 84, 112, 127, 71, 99, 15, 43]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
random_same_count,12707,14989,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.241986036300659,0.21004438400268555,2.4520304203033447,-1.5574102401733398,0.8946202993392944,-1.5574102401733398,muon,electron,202.45486450195312,202.41738891601562,"[46, 91, 12, 11, 56, 115, 2, 102]","[69, 49, 10, 70, 89, 82, 52, 4]","[28, 84, 112, 127, 71, 99, 15, 43]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
2A_isolation_hadronic_injection,12717,14284,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6767046451568604,-0.24581384658813477,0.4308907985687256,-5.029046058654785,-4.598155498504639,-5.029046058654785,electron,charged_hadron,143.9631805419922,143.86465454101562,"[86, 94, 8, 51, 73, 116, 30, 54]","[0, 25, 50, 75, 100, 125, 1, 26]","[86, 94, 8, 51, 73, 116, 30, 54]","[50, 25, 125, 100, 101, 126, 26, 1, 51, 76, 106, 6, 56, 81, 31]"
2C_neighbor_swap,12717,14284,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.6767046451568604,-0.4295809268951416,0.24712371826171875,-5.598240852355957,-5.351117134094238,-5.598240852355957,electron,charged_hadron,143.9631805419922,143.86465454101562,"[86, 94, 8, 51, 73, 116, 30, 54]","[50, 25, 125, 100, 101, 126, 26, 1]","[86, 94, 8, 51, 73, 116, 30, 54]","[50, 25, 125, 100, 101, 126, 26, 1, 51, 76, 106, 6, 56, 81, 31]"
random_same_count,12717,14284,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.6767046451568604,0.027281641960144043,0.7039862871170044,-1.4857335090637207,-0.7817472219467163,-1.4857335090637207,electron,charged_hadron,143.9631805419922,143.86465454101562,"[127, 42, 34, 123, 61, 5, 97, 72]","[43, 54, 45, 4, 82, 125, 21, 114]","[86, 94, 8, 51, 73, 116, 30, 54]","[50, 25, 125, 100, 101, 126, 26, 1, 51, 76, 106, 6, 56, 81, 31]"
2A_isolation_hadronic_injection,12778,12949,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.416431903839111,-0.39239048957824707,5.024041414260864,-1.6424713134765625,3.3815701007843018,-1.6424713134765625,electron,muon,211.48480224609375,211.27931213378906,"[26, 78, 104, 107, 55, 81, 3, 29]","[2, 26, 50, 74, 98, 122, 3, 27]","[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16, 88, 126, 102, 30, 78, 6, 54]"
2C_neighbor_swap,12778,12949,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.416431903839111,-4.8090009689331055,0.6074309349060059,-1.081064224243164,-0.47363340854644775,-1.081064224243164,electron,muon,211.48480224609375,211.27931213378906,"[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16]","[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16, 88, 126, 102, 30, 78, 6, 54]"
random_same_count,12778,12949,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.416431903839111,-4.752076148986816,0.6643557548522949,0.40627241134643555,1.0706281661987305,0.40627241134643555,electron,muon,211.48480224609375,211.27931213378906,"[124, 54, 9, 92, 112, 87, 19, 48]","[86, 31, 96, 11, 106, 113, 81, 8]","[26, 78, 104, 107, 55, 81, 3, 29]","[48, 24, 120, 96, 40, 112, 64, 16, 88, 126, 102, 30, 78, 6, 54]"
2A_isolation_hadronic_injection,12819,15977,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.3435088396072388,0.9784191846847534,2.321928024291992,-2.6558592319488525,-0.33393123745918274,-2.6558592319488525,electron,electron,201.4974365234375,201.42532348632812,"[114, 80, 23, 27, 84, 82, 25, 101]","[2, 17, 32, 47, 62, 77, 92, 107]","[114, 80, 23, 27, 84, 82, 25, 101]","[90, 60, 75, 15, 30, 45, 120, 106, 1, 31, 76, 46, 91, 16, 61]"
2C_neighbor_swap,12819,15977,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.3435088396072388,-0.12229204177856445,1.2212167978286743,-4.297903537750244,-3.0766868591308594,-4.297903537750244,electron,electron,201.4974365234375,201.42532348632812,"[114, 80, 23, 27, 84, 82, 25, 101]","[90, 60, 75, 15, 30, 45, 120, 106]","[114, 80, 23, 27, 84, 82, 25, 101]","[90, 60, 75, 15, 30, 45, 120, 106, 1, 31, 76, 46, 91, 16, 61]"
random_same_count,12819,15977,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.3435088396072388,0.06654834747314453,1.4100571870803833,0.07467544078826904,1.4847326278686523,0.07467544078826904,electron,electron,201.4974365234375,201.42532348632812,"[98, 67, 50, 69, 40, 19, 117, 84]","[99, 118, 38, 100, 107, 50, 48, 17]","[114, 80, 23, 27, 84, 82, 25, 101]","[90, 60, 75, 15, 30, 45, 120, 106, 1, 31, 76, 46, 91, 16, 61]"
2A_isolation_hadronic_injection,12827,14994,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.3993873596191406,-0.26073551177978516,2.1386518478393555,-2.331606149673462,-0.192954421043396,-2.331606149673462,electron,neutral_hadron,94.3756103515625,94.32819366455078,"[31, 93, 124, 81, 50, 112, 19, 44]","[0, 24, 48, 72, 96, 120, 4, 28]","[31, 93, 124, 81, 50, 112, 19, 44]","[48, 24, 120, 96, 102, 126, 30, 6, 54, 78, 97, 1, 49, 73, 25]"
2C_neighbor_swap,12827,14994,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.3993873596191406,-1.205234169960022,1.1941531896591187,-1.7992358207702637,-0.6050827503204346,-1.7992358207702637,electron,neutral_hadron,94.3756103515625,94.32819366455078,"[31, 93, 124, 81, 50, 112, 19, 44]","[48, 24, 120, 96, 102, 126, 30, 6]","[31, 93, 124, 81, 50, 112, 19, 44]","[48, 24, 120, 96, 102, 126, 30, 6, 54, 78, 97, 1, 49, 73, 25]"
random_same_count,12827,14994,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.3993873596191406,-1.656487226486206,0.7429001331329346,0.2046518325805664,0.9475518465042114,0.2046518325805664,electron,neutral_hadron,94.3756103515625,94.32819366455078,"[69, 125, 44, 67, 16, 81, 22, 103]","[76, 50, 56, 8, 95, 18, 59, 86]","[31, 93, 124, 81, 50, 112, 19, 44]","[48, 24, 120, 96, 102, 126, 30, 6, 54, 78, 97, 1, 49, 73, 25]"
2A_isolation_hadronic_injection,12874,13118,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.7271723747253418,1.6979408264160156,2.4251132011413574,-0.6949058175086975,1.7302073240280151,-0.6949058175086975,muon,muon,284.3362731933594,284.4454040527344,"[72, 108, 24, 96, 60, 92, 20, 56]","[1, 22, 43, 64, 85, 106, 127, 2]","[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
2C_neighbor_swap,12874,13118,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7271723747253418,-0.2814512252807617,0.4457211494445801,-2.9075844287872314,-2.4618632793426514,-2.9075844287872314,muon,muon,284.3362731933594,284.4454040527344,"[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14]","[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
random_same_count,12874,13118,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7271723747253418,-0.3879765272140503,0.3391958475112915,1.443124771118164,1.7823206186294556,1.443124771118164,muon,muon,284.3362731933594,284.4454040527344,"[3, 45, 58, 112, 95, 93, 126, 92]","[86, 58, 39, 55, 102, 100, 4, 21]","[72, 108, 24, 96, 60, 92, 20, 56]","[42, 21, 105, 84, 126, 98, 35, 14, 56, 119, 77, 70, 49, 7, 28]"
