analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,10,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.986689031124115,0.013219736516475677,-0.9734692946076393,0.9734692946076393,15,pair_direct_legacy_replay,A_src_correct,0.986689031124115,0.013219736516475677,-0.9734692946076393,0.9734692946076393,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,11,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999817609786987,1.4677129001938738e-05,-0.9999670838496968,0.9999670838496968,15,pair_direct_legacy_replay,A_src_correct,0.9999817609786987,1.4677129001938738e-05,-0.9999670838496968,0.9999670838496968,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,12,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.997565507888794,0.002431462751701474,-0.9951340451370925,0.9951340451370925,15,pair_direct_legacy_replay,A_src_correct,0.997565507888794,0.002431462751701474,-0.9951340451370925,0.9951340451370925,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,13,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9994081258773804,1.2859512025897857e-05,-0.9993952663653545,0.9993952663653545,15,pair_direct_legacy_replay,A_src_correct,0.9994081258773804,1.2859512025897857e-05,-0.9993952663653545,0.9993952663653545,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,14,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9971338510513306,0.0027760372031480074,-0.9943578138481826,0.9943578138481826,15,pair_direct_legacy_replay,A_src_correct,0.9971338510513306,0.0027760372031480074,-0.9943578138481826,0.9943578138481826,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,15,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9989272952079773,0.0010717296972870827,-0.9978555655106902,0.9978555655106902,15,pair_direct_legacy_replay,A_src_correct,0.9989272952079773,0.0010717296972870827,-0.9978555655106902,0.9978555655106902,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,16,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9989979863166809,0.0009856835240498185,-0.9980123027926311,0.9980123027926311,15,pair_direct_legacy_replay,A_src_correct,0.9989979863166809,0.0009856835240498185,-0.9980123027926311,0.9980123027926311,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,17,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9870539307594299,0.012909102253615856,-0.9741448285058141,0.9741448285058141,15,pair_direct_legacy_replay,A_src_correct,0.9870539307594299,0.012909102253615856,-0.9741448285058141,0.9741448285058141,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,18,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9983179569244385,0.0012952155666425824,-0.9970227413577959,0.9970227413577959,15,pair_direct_legacy_replay,A_src_correct,0.9983179569244385,0.0012952155666425824,-0.9970227413577959,0.9970227413577959,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,19,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999613761901855,3.673442188301124e-05,-0.9999246417683025,0.9999246417683025,15,pair_direct_legacy_replay,A_src_correct,0.9999613761901855,3.673442188301124e-05,-0.9999246417683025,0.9999246417683025,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,20,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999123811721802,8.382704254472628e-05,-0.9998285541296354,0.9998285541296354,15,pair_direct_legacy_replay,A_src_correct,0.9999123811721802,8.382704254472628e-05,-0.9998285541296354,0.9998285541296354,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,21,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9951464533805847,0.001860445481725037,-0.9932860078988597,0.9932860078988597,15,pair_direct_legacy_replay,A_src_correct,0.9951464533805847,0.001860445481725037,-0.9932860078988597,0.9932860078988597,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,22,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9995980858802795,0.00039979058783501387,-0.9991982952924445,0.9991982952924445,15,pair_direct_legacy_replay,A_src_correct,0.9995980858802795,0.00039979058783501387,-0.9991982952924445,0.9991982952924445,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,23,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8723676800727844,0.12417778372764587,-0.7481898963451385,0.7481898963451385,15,pair_direct_legacy_replay,A_src_correct,0.8723676800727844,0.12417778372764587,-0.7481898963451385,0.7481898963451385,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,24,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998393058776855,0.00013464203220792115,-0.9997046638454776,0.9997046638454776,15,pair_direct_legacy_replay,A_src_correct,0.9998393058776855,0.00013464203220792115,-0.9997046638454776,0.9997046638454776,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,25,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.993525505065918,0.004350096452981234,-0.9891754086129367,0.9891754086129367,15,pair_direct_legacy_replay,A_src_correct,0.993525505065918,0.004350096452981234,-0.9891754086129367,0.9891754086129367,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,26,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9986165761947632,0.000990619882941246,-0.9976259563118219,0.9976259563118219,15,pair_direct_legacy_replay,A_src_correct,0.9986165761947632,0.000990619882941246,-0.9976259563118219,0.9976259563118219,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,28,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999496936798096,5.002363832318224e-05,-0.9998996700414864,0.9998996700414864,15,pair_direct_legacy_replay,A_src_correct,0.9999496936798096,5.002363832318224e-05,-0.9998996700414864,0.9998996700414864,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,29,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9900617599487305,0.009936428628861904,-0.9801253313198686,0.9801253313198686,15,pair_direct_legacy_replay,A_src_correct,0.9900617599487305,0.009936428628861904,-0.9801253313198686,0.9801253313198686,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,30,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999972581863403,2.15804175240919e-06,-0.9999951001445879,0.9999951001445879,15,pair_direct_legacy_replay,A_src_correct,0.9999972581863403,2.15804175240919e-06,-0.9999951001445879,0.9999951001445879,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,31,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999747097492218,0.00010603238479234278,-0.9996410651074257,0.9996410651074257,15,pair_direct_legacy_replay,A_src_correct,0.999747097492218,0.00010603238479234278,-0.9996410651074257,0.9996410651074257,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,32,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999990463256836,9.447658158023842e-07,-0.9999981015598678,0.9999981015598678,15,pair_direct_legacy_replay,A_src_correct,0.9999990463256836,9.447658158023842e-07,-0.9999981015598678,0.9999981015598678,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,33,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9993613362312317,0.0001474024902563542,-0.9992139337409753,0.9992139337409753,15,pair_direct_legacy_replay,A_src_correct,0.9993613362312317,0.0001474024902563542,-0.9992139337409753,0.9992139337409753,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,34,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999688863754272,2.9934873964521103e-05,-0.9999389515014627,0.9999389515014627,15,pair_direct_legacy_replay,A_src_correct,0.9999688863754272,2.9934873964521103e-05,-0.9999389515014627,0.9999389515014627,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,35,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999285936355591,6.211824074853212e-05,-0.9998664753948105,0.9998664753948105,15,pair_direct_legacy_replay,A_src_correct,0.9999285936355591,6.211824074853212e-05,-0.9998664753948105,0.9998664753948105,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,36,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9980467557907104,0.0019435175927355886,-0.9961032381979749,0.9961032381979749,15,pair_direct_legacy_replay,A_src_correct,0.9980467557907104,0.0019435175927355886,-0.9961032381979749,0.9961032381979749,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,37,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9794155359268188,0.020546890795230865,-0.958868645131588,0.958868645131588,15,pair_direct_legacy_replay,A_src_correct,0.9794155359268188,0.020546890795230865,-0.958868645131588,0.958868645131588,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,38,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.5001178979873657,0.49972933530807495,-0.0003885626792907715,0.0003885626792907715,15,pair_direct_legacy_replay,A_src_correct,0.5001178979873657,0.49972933530807495,-0.0003885626792907715,0.0003885626792907715,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,39,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999759197235107,3.7227271150186425e-06,-0.9999721969963957,0.9999721969963957,15,pair_direct_legacy_replay,A_src_correct,0.9999759197235107,3.7227271150186425e-06,-0.9999721969963957,0.9999721969963957,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,40,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9989438652992249,0.0008457599324174225,-0.9980981053668074,0.9980981053668074,15,pair_direct_legacy_replay,A_src_correct,0.9989438652992249,0.0008457599324174225,-0.9980981053668074,0.9980981053668074,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,41,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9710034728050232,0.028981702402234077,-0.9420217704027891,0.9420217704027891,15,pair_direct_legacy_replay,A_src_correct,0.9710034728050232,0.028981702402234077,-0.9420217704027891,0.9420217704027891,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,42,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999877214431763,1.0597807886369992e-05,-0.9999771236352899,0.9999771236352899,15,pair_direct_legacy_replay,A_src_correct,0.9999877214431763,1.0597807886369992e-05,-0.9999771236352899,0.9999771236352899,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,43,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9919834733009338,0.008012041449546814,-0.983971431851387,0.983971431851387,15,pair_direct_legacy_replay,A_src_correct,0.9919834733009338,0.008012041449546814,-0.983971431851387,0.983971431851387,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,44,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.702978789806366,0.29690298438072205,-0.4060758054256439,0.4060758054256439,15,pair_direct_legacy_replay,A_src_correct,0.702978789806366,0.29690298438072205,-0.4060758054256439,0.4060758054256439,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,45,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9997418522834778,0.0002566282346379012,-0.9994852240488399,0.9994852240488399,15,pair_direct_legacy_replay,A_src_correct,0.9997418522834778,0.0002566282346379012,-0.9994852240488399,0.9994852240488399,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,46,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999904632568359,4.7177063606795855e-06,-0.9999857455504753,0.9999857455504753,15,pair_direct_legacy_replay,A_src_correct,0.9999904632568359,4.7177063606795855e-06,-0.9999857455504753,0.9999857455504753,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,47,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9993727803230286,0.00035083838156424463,-0.9990219419414643,0.9990219419414643,15,pair_direct_legacy_replay,A_src_correct,0.9993727803230286,0.00035083838156424463,-0.9990219419414643,0.9990219419414643,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,48,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9916894435882568,0.008052284829318523,-0.9836371587589383,0.9836371587589383,15,pair_direct_legacy_replay,A_src_correct,0.9916894435882568,0.008052284829318523,-0.9836371587589383,0.9836371587589383,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,49,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999440908432007,5.288807733450085e-05,-0.9998912027658662,0.9998912027658662,15,pair_direct_legacy_replay,A_src_correct,0.9999440908432007,5.288807733450085e-05,-0.9998912027658662,0.9998912027658662,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,50,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7841590642929077,0.028531519696116447,-0.7556275445967913,0.7556275445967913,15,pair_direct_legacy_replay,A_src_correct,0.7841590642929077,0.028531519696116447,-0.7556275445967913,0.7556275445967913,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,51,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9989315867424011,0.0010659405961632729,-0.9978656461462379,0.9978656461462379,15,pair_direct_legacy_replay,A_src_correct,0.9989315867424011,0.0010659405961632729,-0.9978656461462379,0.9978656461462379,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,52,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9829173684120178,0.01705634593963623,-0.9658610224723816,0.9658610224723816,15,pair_direct_legacy_replay,A_src_correct,0.9829173684120178,0.01705634593963623,-0.9658610224723816,0.9658610224723816,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,53,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.991350531578064,0.008396945893764496,-0.9829535856842995,0.9829535856842995,15,pair_direct_legacy_replay,A_src_correct,0.991350531578064,0.008396945893764496,-0.9829535856842995,0.9829535856842995,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,54,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9989567995071411,0.0009759680833667517,-0.9979808314237744,0.9979808314237744,15,pair_direct_legacy_replay,A_src_correct,0.9989567995071411,0.0009759680833667517,-0.9979808314237744,0.9979808314237744,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,55,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9936038851737976,0.006289403419941664,-0.9873144817538559,0.9873144817538559,15,pair_direct_legacy_replay,A_src_correct,0.9936038851737976,0.006289403419941664,-0.9873144817538559,0.9873144817538559,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,56,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999749481678009,0.00021679788187611848,-0.9995326837961329,0.9995326837961329,15,pair_direct_legacy_replay,A_src_correct,0.999749481678009,0.00021679788187611848,-0.9995326837961329,0.9995326837961329,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,58,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998701810836792,0.00012559564493130893,-0.9997445854387479,0.9997445854387479,15,pair_direct_legacy_replay,A_src_correct,0.9998701810836792,0.00012559564493130893,-0.9997445854387479,0.9997445854387479,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,59,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.942992091178894,0.05700240284204483,-0.8859896883368492,0.8859896883368492,15,pair_direct_legacy_replay,A_src_correct,0.942992091178894,0.05700240284204483,-0.8859896883368492,0.8859896883368492,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,60,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.994481086730957,0.005515087395906448,-0.9889659993350506,0.9889659993350506,15,pair_direct_legacy_replay,A_src_correct,0.994481086730957,0.005515087395906448,-0.9889659993350506,0.9889659993350506,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,61,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9936274290084839,0.006369247566908598,-0.9872581814415753,0.9872581814415753,15,pair_direct_legacy_replay,A_src_correct,0.9936274290084839,0.006369247566908598,-0.9872581814415753,0.9872581814415753,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,62,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.972984254360199,0.02699565328657627,-0.9459886010736227,0.9459886010736227,15,pair_direct_legacy_replay,A_src_correct,0.972984254360199,0.02699565328657627,-0.9459886010736227,0.9459886010736227,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,63,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.6079617142677307,0.38956087827682495,-0.21840083599090576,0.21840083599090576,15,pair_direct_legacy_replay,A_src_correct,0.6079617142677307,0.38956087827682495,-0.21840083599090576,0.21840083599090576,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,64,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9960591793060303,0.0027509641367942095,-0.9933082151692361,0.9933082151692361,15,pair_direct_legacy_replay,A_src_correct,0.9960591793060303,0.0027509641367942095,-0.9933082151692361,0.9933082151692361,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,65,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9950892329216003,0.004904069472104311,-0.990185163449496,0.990185163449496,15,pair_direct_legacy_replay,A_src_correct,0.9950892329216003,0.004904069472104311,-0.990185163449496,0.990185163449496,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,66,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999829530715942,1.3487504475051537e-05,-0.9999694655671192,0.9999694655671192,15,pair_direct_legacy_replay,A_src_correct,0.9999829530715942,1.3487504475051537e-05,-0.9999694655671192,0.9999694655671192,label_Hqql,label_Tbl
