analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,495,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7210383415222168,0.2123856097459793,-0.5086527317762375,0.5086527317762375,1,pair_direct_legacy_replay,D_tgt_to_src,0.7210383415222168,0.2123856097459793,-0.5086527317762375,0.5086527317762375,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,497,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7774976491928101,0.20468032360076904,-0.572817325592041,0.572817325592041,1,pair_direct_legacy_replay,D_tgt_to_src,0.7774976491928101,0.20468032360076904,-0.572817325592041,0.572817325592041,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,510,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.773966372013092,0.2028660774230957,-0.5711002945899963,0.5711002945899963,1,pair_direct_legacy_replay,D_tgt_to_src,0.773966372013092,0.2028660774230957,-0.5711002945899963,0.5711002945899963,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,519,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8012054562568665,0.13409875333309174,-0.6671067029237747,0.6671067029237747,1,pair_direct_legacy_replay,D_tgt_to_src,0.8012054562568665,0.13409875333309174,-0.6671067029237747,0.6671067029237747,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,524,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5127721428871155,0.4518464505672455,-0.060925692319869995,0.060925692319869995,1,pair_direct_legacy_replay,D_tgt_to_src,0.5127721428871155,0.4518464505672455,-0.060925692319869995,0.060925692319869995,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,525,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.35994595289230347,0.3564229905605316,-0.0035229623317718506,0.0035229623317718506,1,pair_direct_legacy_replay,D_tgt_to_src,0.35994595289230347,0.3564229905605316,-0.0035229623317718506,0.0035229623317718506,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,542,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7295737266540527,0.25221192836761475,-0.477361798286438,0.477361798286438,1,pair_direct_legacy_replay,D_tgt_to_src,0.7295737266540527,0.25221192836761475,-0.477361798286438,0.477361798286438,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,551,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5123004913330078,0.0826629176735878,-0.42963757365942,0.42963757365942,1,pair_direct_legacy_replay,D_tgt_to_src,0.5123004913330078,0.0826629176735878,-0.42963757365942,0.42963757365942,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,552,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.6726881265640259,0.20398791134357452,-0.46870021522045135,0.46870021522045135,1,pair_direct_legacy_replay,D_tgt_to_src,0.6726881265640259,0.20398791134357452,-0.46870021522045135,0.46870021522045135,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,558,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5003781318664551,0.39114177227020264,-0.10923635959625244,0.10923635959625244,1,pair_direct_legacy_replay,D_tgt_to_src,0.5003781318664551,0.39114177227020264,-0.10923635959625244,0.10923635959625244,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,564,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.47214895486831665,0.44769784808158875,-0.024451106786727905,0.024451106786727905,1,pair_direct_legacy_replay,D_tgt_to_src,0.47214895486831665,0.44769784808158875,-0.024451106786727905,0.024451106786727905,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,570,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.6882492303848267,0.09296736121177673,-0.5952818691730499,0.5952818691730499,1,pair_direct_legacy_replay,D_tgt_to_src,0.6882492303848267,0.09296736121177673,-0.5952818691730499,0.5952818691730499,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,571,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5730326175689697,0.4103255569934845,-0.16270706057548523,0.16270706057548523,1,pair_direct_legacy_replay,D_tgt_to_src,0.5730326175689697,0.4103255569934845,-0.16270706057548523,0.16270706057548523,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,580,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.71031254529953,0.26100626587867737,-0.44930627942085266,0.44930627942085266,1,pair_direct_legacy_replay,D_tgt_to_src,0.71031254529953,0.26100626587867737,-0.44930627942085266,0.44930627942085266,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,597,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.3404027223587036,0.334871768951416,-0.005530953407287598,0.005530953407287598,1,pair_direct_legacy_replay,D_tgt_to_src,0.3404027223587036,0.334871768951416,-0.005530953407287598,0.005530953407287598,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,600,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.4007733464241028,0.17611749470233917,-0.2246558517217636,0.2246558517217636,1,pair_direct_legacy_replay,D_tgt_to_src,0.4007733464241028,0.17611749470233917,-0.2246558517217636,0.2246558517217636,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,617,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5341824293136597,0.34137558937072754,-0.19280683994293213,0.19280683994293213,1,pair_direct_legacy_replay,D_tgt_to_src,0.5341824293136597,0.34137558937072754,-0.19280683994293213,0.19280683994293213,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,618,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.4941038191318512,0.43416184186935425,-0.05994197726249695,0.05994197726249695,1,pair_direct_legacy_replay,D_tgt_to_src,0.4941038191318512,0.43416184186935425,-0.05994197726249695,0.05994197726249695,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,630,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.6863698959350586,0.131747305393219,-0.5546225905418396,0.5546225905418396,1,pair_direct_legacy_replay,D_tgt_to_src,0.6863698959350586,0.131747305393219,-0.5546225905418396,0.5546225905418396,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,634,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5310192108154297,0.19864772260189056,-0.3323714882135391,0.3323714882135391,1,pair_direct_legacy_replay,D_tgt_to_src,0.5310192108154297,0.19864772260189056,-0.3323714882135391,0.3323714882135391,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,645,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.3573952317237854,0.3080384433269501,-0.04935678839683533,0.04935678839683533,1,pair_direct_legacy_replay,D_tgt_to_src,0.3573952317237854,0.3080384433269501,-0.04935678839683533,0.04935678839683533,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,648,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5079672336578369,0.438907653093338,-0.0690595805644989,0.0690595805644989,1,pair_direct_legacy_replay,D_tgt_to_src,0.5079672336578369,0.438907653093338,-0.0690595805644989,0.0690595805644989,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,661,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5167965292930603,0.4784304201602936,-0.038366109132766724,0.038366109132766724,1,pair_direct_legacy_replay,D_tgt_to_src,0.5167965292930603,0.4784304201602936,-0.038366109132766724,0.038366109132766724,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,663,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.4731358587741852,0.21240350604057312,-0.26073235273361206,0.26073235273361206,1,pair_direct_legacy_replay,D_tgt_to_src,0.4731358587741852,0.21240350604057312,-0.26073235273361206,0.26073235273361206,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,664,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.48573294281959534,0.4533250331878662,-0.032407909631729126,0.032407909631729126,1,pair_direct_legacy_replay,D_tgt_to_src,0.48573294281959534,0.4533250331878662,-0.032407909631729126,0.032407909631729126,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,665,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5649791955947876,0.4102061092853546,-0.15477308630943298,0.15477308630943298,1,pair_direct_legacy_replay,D_tgt_to_src,0.5649791955947876,0.4102061092853546,-0.15477308630943298,0.15477308630943298,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,670,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5244191288948059,0.4648517966270447,-0.05956733226776123,0.05956733226776123,1,pair_direct_legacy_replay,D_tgt_to_src,0.5244191288948059,0.4648517966270447,-0.05956733226776123,0.05956733226776123,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,690,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7532762885093689,0.181288942694664,-0.5719873458147049,0.5719873458147049,1,pair_direct_legacy_replay,D_tgt_to_src,0.7532762885093689,0.181288942694664,-0.5719873458147049,0.5719873458147049,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,699,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.811163604259491,0.12708112597465515,-0.6840824782848358,0.6840824782848358,1,pair_direct_legacy_replay,D_tgt_to_src,0.811163604259491,0.12708112597465515,-0.6840824782848358,0.6840824782848358,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,702,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.4619970917701721,0.1430996060371399,-0.3188974857330322,0.3188974857330322,1,pair_direct_legacy_replay,D_tgt_to_src,0.4619970917701721,0.1430996060371399,-0.3188974857330322,0.3188974857330322,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,709,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.43761834502220154,0.33849412202835083,-0.09912422299385071,0.09912422299385071,1,pair_direct_legacy_replay,D_tgt_to_src,0.43761834502220154,0.33849412202835083,-0.09912422299385071,0.09912422299385071,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,720,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.4850732684135437,0.3151847720146179,-0.16988849639892578,0.16988849639892578,1,pair_direct_legacy_replay,D_tgt_to_src,0.4850732684135437,0.3151847720146179,-0.16988849639892578,0.16988849639892578,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,726,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5116450190544128,0.3362756371498108,-0.17536938190460205,0.17536938190460205,1,pair_direct_legacy_replay,D_tgt_to_src,0.5116450190544128,0.3362756371498108,-0.17536938190460205,0.17536938190460205,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,729,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.6225018501281738,0.051809102296829224,-0.5706927478313446,0.5706927478313446,1,pair_direct_legacy_replay,D_tgt_to_src,0.6225018501281738,0.051809102296829224,-0.5706927478313446,0.5706927478313446,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,731,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.42751142382621765,0.2856340706348419,-0.14187735319137573,0.14187735319137573,1,pair_direct_legacy_replay,D_tgt_to_src,0.42751142382621765,0.2856340706348419,-0.14187735319137573,0.14187735319137573,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,735,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8329847455024719,0.017434202134609222,-0.8155505433678627,0.8155505433678627,1,pair_direct_legacy_replay,D_tgt_to_src,0.8329847455024719,0.017434202134609222,-0.8155505433678627,0.8155505433678627,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,737,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8081406354904175,0.17436225712299347,-0.633778378367424,0.633778378367424,1,pair_direct_legacy_replay,D_tgt_to_src,0.8081406354904175,0.17436225712299347,-0.633778378367424,0.633778378367424,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,742,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8498321175575256,0.1149291843175888,-0.7349029332399368,0.7349029332399368,1,pair_direct_legacy_replay,D_tgt_to_src,0.8498321175575256,0.1149291843175888,-0.7349029332399368,0.7349029332399368,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,743,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5845045447349548,0.39283818006515503,-0.1916663646697998,0.1916663646697998,1,pair_direct_legacy_replay,D_tgt_to_src,0.5845045447349548,0.39283818006515503,-0.1916663646697998,0.1916663646697998,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,748,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.33444085717201233,0.06613292545080185,-0.2683079317212105,0.2683079317212105,1,pair_direct_legacy_replay,D_tgt_to_src,0.33444085717201233,0.06613292545080185,-0.2683079317212105,0.2683079317212105,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,754,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.8760149478912354,0.10323216021060944,-0.7727827876806259,0.7727827876806259,1,pair_direct_legacy_replay,D_tgt_to_src,0.8760149478912354,0.10323216021060944,-0.7727827876806259,0.7727827876806259,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,774,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7106765508651733,0.1474466621875763,-0.563229888677597,0.563229888677597,1,pair_direct_legacy_replay,D_tgt_to_src,0.7106765508651733,0.1474466621875763,-0.563229888677597,0.563229888677597,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,779,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.4958675503730774,0.31742507219314575,-0.17844247817993164,0.17844247817993164,1,pair_direct_legacy_replay,D_tgt_to_src,0.4958675503730774,0.31742507219314575,-0.17844247817993164,0.17844247817993164,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,780,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5328090190887451,0.44886255264282227,-0.08394646644592285,0.08394646644592285,1,pair_direct_legacy_replay,D_tgt_to_src,0.5328090190887451,0.44886255264282227,-0.08394646644592285,0.08394646644592285,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,782,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.893481969833374,0.05843411758542061,-0.8350478522479534,0.8350478522479534,1,pair_direct_legacy_replay,D_tgt_to_src,0.893481969833374,0.05843411758542061,-0.8350478522479534,0.8350478522479534,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,786,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7873250246047974,0.19566787779331207,-0.5916571468114853,0.5916571468114853,1,pair_direct_legacy_replay,D_tgt_to_src,0.7873250246047974,0.19566787779331207,-0.5916571468114853,0.5916571468114853,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,808,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.49998652935028076,0.40312129259109497,-0.09686523675918579,0.09686523675918579,1,pair_direct_legacy_replay,D_tgt_to_src,0.49998652935028076,0.40312129259109497,-0.09686523675918579,0.09686523675918579,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,815,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.5241694450378418,0.4410148859024048,-0.08315455913543701,0.08315455913543701,1,pair_direct_legacy_replay,D_tgt_to_src,0.5241694450378418,0.4410148859024048,-0.08315455913543701,0.08315455913543701,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,816,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.6598668694496155,0.301129549741745,-0.3587373197078705,0.3587373197078705,1,pair_direct_legacy_replay,D_tgt_to_src,0.6598668694496155,0.301129549741745,-0.3587373197078705,0.3587373197078705,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,817,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.46362078189849854,0.35995084047317505,-0.10366994142532349,0.10366994142532349,1,pair_direct_legacy_replay,D_tgt_to_src,0.46362078189849854,0.35995084047317505,-0.10366994142532349,0.10366994142532349,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,823,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7999072670936584,0.11006203293800354,-0.6898452341556549,0.6898452341556549,1,pair_direct_legacy_replay,D_tgt_to_src,0.7999072670936584,0.11006203293800354,-0.6898452341556549,0.6898452341556549,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,832,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.7073226571083069,0.19065247476100922,-0.5166701823472977,0.5166701823472977,1,pair_direct_legacy_replay,D_tgt_to_src,0.7073226571083069,0.19065247476100922,-0.5166701823472977,0.5166701823472977,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,835,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.762662410736084,0.18975375592708588,-0.5729086548089981,0.5729086548089981,1,pair_direct_legacy_replay,D_tgt_to_src,0.762662410736084,0.18975375592708588,-0.5729086548089981,0.5729086548089981,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,838,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.6333675384521484,0.2059585601091385,-0.42740897834300995,0.42740897834300995,1,pair_direct_legacy_replay,D_tgt_to_src,0.6333675384521484,0.2059585601091385,-0.42740897834300995,0.42740897834300995,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,846,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.31579068303108215,0.26179376244544983,-0.053996920585632324,0.053996920585632324,1,pair_direct_legacy_replay,D_tgt_to_src,0.31579068303108215,0.26179376244544983,-0.053996920585632324,0.053996920585632324,label_Zqq,label_Wqq
D_Tbl_to_Hqql,WToQQ,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/WToQQ_120.root,849,label_Wqq,label_Zqq,label_Zqq,label_Wqq,0.603998064994812,0.2416531890630722,-0.3623448759317398,0.3623448759317398,1,pair_direct_legacy_replay,D_tgt_to_src,0.603998064994812,0.2416531890630722,-0.3623448759317398,0.3623448759317398,label_Zqq,label_Wqq
