analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,3746,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2882774770259857,0.4327408969402313,0.1444634199142456,-0.1444634199142456,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,3971,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.004875479731708765,0.9255225658416748,0.920647086109966,-0.920647086109966,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,3976,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.4242154657840729,0.503476083278656,0.07926061749458313,-0.07926061749458313,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4019,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.3125142455101013,0.3626071512699127,0.0500929057598114,-0.0500929057598114,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4078,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2594737112522125,0.5553964972496033,0.29592278599739075,-0.29592278599739075,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4107,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.11162383109331131,0.8657509088516235,0.7541270777583122,-0.7541270777583122,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4213,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.07223939895629883,0.7220644354820251,0.6498250365257263,-0.6498250365257263,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4290,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.05019663646817207,0.6406814455986023,0.5904848091304302,-0.5904848091304302,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4361,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.3126727044582367,0.4365212619304657,0.123848557472229,-0.123848557472229,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4371,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.01668095961213112,0.6031961441040039,0.5865151844918728,-0.5865151844918728,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4394,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.13193278014659882,0.5272512435913086,0.3953184634447098,-0.3953184634447098,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4488,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.20520110428333282,0.5831040740013123,0.37790296971797943,-0.37790296971797943,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4669,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.010219261050224304,0.6270157098770142,0.6167964488267899,-0.6167964488267899,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4734,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1657949537038803,0.659684956073761,0.4938900023698807,-0.4938900023698807,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4789,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2676934003829956,0.46095922589302063,0.19326582551002502,-0.19326582551002502,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4830,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1316259354352951,0.40989217162132263,0.2782662361860275,-0.2782662361860275,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4844,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1099788099527359,0.7442551851272583,0.6342763751745224,-0.6342763751745224,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4864,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.03989635035395622,0.7638514041900635,0.7239550538361073,-0.7239550538361073,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4870,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.31707626581192017,0.6041915416717529,0.28711527585983276,-0.28711527585983276,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4876,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.12847182154655457,0.5811101198196411,0.45263829827308655,-0.45263829827308655,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4913,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.21543057262897491,0.3637036681175232,0.14827309548854828,-0.14827309548854828,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4950,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.005323672201484442,0.9043866991996765,0.8990630269981921,-0.8990630269981921,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,4951,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.15077388286590576,0.38186565041542053,0.23109176754951477,-0.23109176754951477,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5002,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.3600947856903076,0.457947701215744,0.0978529155254364,-0.0978529155254364,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5025,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.030873604118824005,0.6774939298629761,0.6466203257441521,-0.6466203257441521,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5042,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.034364718943834305,0.5474422574043274,0.5130775384604931,-0.5130775384604931,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5230,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.010592000558972359,0.8559800386428833,0.8453880380839109,-0.8453880380839109,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5277,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.07217627763748169,0.5333038568496704,0.4611275792121887,-0.4611275792121887,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5291,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.36758750677108765,0.3718344271183014,0.004246920347213745,-0.004246920347213745,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5317,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.22166378796100616,0.539697527885437,0.31803373992443085,-0.31803373992443085,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5383,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.006259342189878225,0.9552134275436401,0.9489540853537619,-0.9489540853537619,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5414,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1221790462732315,0.5297826528549194,0.4076036065816879,-0.4076036065816879,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5434,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.12708847224712372,0.6923344731330872,0.5652460008859634,-0.5652460008859634,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5468,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.004309321753680706,0.9612220525741577,0.956912730820477,-0.956912730820477,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5506,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.02570941299200058,0.8962845206260681,0.8705751076340675,-0.8705751076340675,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5519,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2973939776420593,0.6923386454582214,0.3949446678161621,-0.3949446678161621,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5537,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.005939185619354248,0.7245453000068665,0.7186061143875122,-0.7186061143875122,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5604,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.010152556002140045,0.4143335223197937,0.40418096631765366,-0.40418096631765366,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5624,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2618870437145233,0.38836202025413513,0.12647497653961182,-0.12647497653961182,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5679,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1016405001282692,0.4870602786540985,0.3854197785258293,-0.3854197785258293,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5832,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.10713115334510803,0.43439802527427673,0.3272668719291687,-0.3272668719291687,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5867,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.028413886204361916,0.6909811496734619,0.6625672634691,-0.6625672634691,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,5967,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.12891574203968048,0.46965450048446655,0.34073875844478607,-0.34073875844478607,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6054,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.21298222243785858,0.291128009557724,0.07814578711986542,-0.07814578711986542,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6064,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.028859611600637436,0.8628803491592407,0.8340207375586033,-0.8340207375586033,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6096,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.08409964293241501,0.6380965709686279,0.5539969280362129,-0.5539969280362129,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6221,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.20434831082820892,0.583682119846344,0.37933380901813507,-0.37933380901813507,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6263,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.26319414377212524,0.6758419275283813,0.4126477837562561,-0.4126477837562561,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6278,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.11954602599143982,0.7430734038352966,0.6235273778438568,-0.6235273778438568,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6310,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.07513183355331421,0.5336520075798035,0.45852017402648926,-0.45852017402648926,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6353,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.08227714896202087,0.4108937680721283,0.3286166191101074,-0.3286166191101074,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6386,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.3668854832649231,0.4421164095401764,0.0752309262752533,-0.0752309262752533,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6495,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.008398020640015602,0.9589487910270691,0.9505507703870535,-0.9505507703870535,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6515,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.010692056268453598,0.9017062783241272,0.8910142220556736,-0.8910142220556736,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6629,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.008992797695100307,0.5710819959640503,0.56208919826895,-0.56208919826895,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6663,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.16847997903823853,0.7686666250228882,0.6001866459846497,-0.6001866459846497,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6695,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.21701712906360626,0.2976534068584442,0.08063627779483795,-0.08063627779483795,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6769,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2898518443107605,0.5830076336860657,0.2931557893753052,-0.2931557893753052,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6825,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1651778370141983,0.4247604310512543,0.25958259403705597,-0.25958259403705597,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6868,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.10121016204357147,0.8476470112800598,0.7464368492364883,-0.7464368492364883,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6878,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2689627408981323,0.43570417165756226,0.16674143075942993,-0.16674143075942993,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6882,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.03285064920783043,0.8506126999855042,0.8177620507776737,-0.8177620507776737,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6883,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.22846682369709015,0.6160818934440613,0.38761506974697113,-0.38761506974697113,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6897,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.06909561157226562,0.33842262625694275,0.2693270146846771,-0.2693270146846771,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6907,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.3326036334037781,0.6462118625640869,0.31360822916030884,-0.31360822916030884,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,6952,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.013314230367541313,0.5199921131134033,0.506677882745862,-0.506677882745862,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7022,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.19019462168216705,0.7362870573997498,0.5460924357175827,-0.5460924357175827,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7106,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1344013512134552,0.48083776235580444,0.34643641114234924,-0.34643641114234924,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7141,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.26041626930236816,0.44737619161605835,0.18695992231369019,-0.18695992231369019,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7212,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.256926566362381,0.2703414559364319,0.013414889574050903,-0.013414889574050903,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7231,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.043555814772844315,0.7011180520057678,0.6575622372329235,-0.6575622372329235,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7235,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.1432366669178009,0.7880558371543884,0.6448191702365875,-0.6448191702365875,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7264,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.24635259807109833,0.6390657424926758,0.39271314442157745,-0.39271314442157745,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7331,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.36025887727737427,0.4054711163043976,0.045212239027023315,-0.045212239027023315,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7431,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.015722408890724182,0.9083756804466248,0.8926532715559006,-0.8926532715559006,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7460,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.16899612545967102,0.33260872960090637,0.16361260414123535,-0.16361260414123535,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7541,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.041838277131319046,0.5169945955276489,0.4751563183963299,-0.4751563183963299,20,pair_direct_legacy_replay
B_src_to_tgt,TTBar,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBar_120.root,7556,label_Tbqq,label_H4q,label_Tbqq,label_H4q,0.2974017858505249,0.40069249272346497,0.10329070687294006,-0.10329070687294006,20,pair_direct_legacy_replay
