analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,235,label_Hqql,label_Hqql,label_Tbl,label_Hqql,3.766079680644907e-05,0.999302864074707,0.9992652032779006,-0.9992652032779006,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,236,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00031994772143661976,0.999663233757019,0.9993432860355824,-0.9993432860355824,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,237,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.10259699076414108,0.8970068693161011,0.79440987855196,-0.79440987855196,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,238,label_Hqql,label_Hqql,label_Tbl,label_Hqql,7.137988723115996e-05,0.9999203681945801,0.9998489883073489,-0.9998489883073489,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,239,label_Hqql,label_Hqql,label_Tbl,label_Hqql,9.47739536059089e-05,0.9999039173126221,0.9998091433590162,-0.9998091433590162,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,240,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.028168173506855965,0.9662761092185974,0.9381079357117414,-0.9381079357117414,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,241,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0015121339820325375,0.9967568516731262,0.9952447176910937,-0.9952447176910937,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,242,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00020566234888974577,0.9997808337211609,0.9995751713722711,-0.9995751713722711,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,243,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.618260843220924e-07,0.9999991655349731,0.9999986037088888,-0.9999986037088888,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,244,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.00011764090595534071,0.9998776912689209,0.9997600503629656,-0.9997600503629656,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,245,label_Hqql,label_Hqql,label_Tbl,label_Hqql,5.877340754523175e-06,0.9999759197235107,0.9999700423827562,-0.9999700423827562,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,246,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0017083684215322137,0.9982607960700989,0.9965524276485667,-0.9965524276485667,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,247,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.004076918587088585,0.995919942855835,0.9918430242687464,-0.9918430242687464,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,248,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0010035375598818064,0.9989757537841797,0.9979722162242979,-0.9979722162242979,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,249,label_Hqql,label_Hqql,label_Tbl,label_Hqql,9.123159543378279e-05,0.9999079704284668,0.999816738833033,-0.999816738833033,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,250,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.05968991294503212,0.9402267336845398,0.8805368207395077,-0.8805368207395077,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,251,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.019353730604052544,0.9796084761619568,0.9602547455579042,-0.9602547455579042,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,252,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.000161385876708664,0.9998378753662109,0.9996764894895023,-0.9996764894895023,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,253,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.06098946928977966,0.938984215259552,0.8779947459697723,-0.8779947459697723,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,254,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.08954517543315887,0.9069104790687561,0.8173653036355972,-0.8173653036355972,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,255,label_Hqql,label_Hqql,label_Tbl,label_Hqql,7.413288471980195e-07,0.999998927116394,0.9999981857875468,-0.9999981857875468,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,256,label_Hqql,label_Hqql,label_Tbl,label_Hqql,1.313349639531225e-05,0.9999088048934937,0.9998956713970983,-0.9998956713970983,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,257,label_Hqql,label_Hqql,label_Tbl,label_Hqql,4.6069430936768185e-06,0.9999949932098389,0.9999903862667452,-0.9999903862667452,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,258,label_Hqql,label_Hqql,label_Tbl,label_Hqql,8.341949433088303e-05,0.9999158382415771,0.9998324187472463,-0.9998324187472463,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,259,label_Hqql,label_Hqql,label_Tbl,label_Hqql,6.468546780524775e-05,0.9998685121536255,0.9998038266858202,-0.9998038266858202,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,260,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.0006197720067575574,0.9993070363998413,0.9986872643930838,-0.9986872643930838,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,261,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.05848434567451477,0.9414657950401306,0.8829814493656158,-0.8829814493656158,14,pair_direct_legacy_replay
C_tgt_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,262,label_Hqql,label_Hqql,label_Tbl,label_Hqql,0.06940068304538727,0.9305033683776855,0.8611026853322983,-0.8611026853322983,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,315,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8683602213859558,0.13154827058315277,-0.736811950802803,0.736811950802803,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,319,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.810400128364563,0.1895565390586853,-0.6208435893058777,0.6208435893058777,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,325,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7612436413764954,0.23870880901813507,-0.5225348323583603,0.5225348323583603,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,349,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9634108543395996,0.03644172474741936,-0.9269691295921803,0.9269691295921803,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,358,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8239956498146057,0.13029827177524567,-0.69369737803936,0.69369737803936,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,373,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9643076658248901,0.03389104828238487,-0.9304166175425053,0.9304166175425053,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,397,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8043506741523743,0.18603448569774628,-0.618316188454628,0.618316188454628,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,406,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7688570618629456,0.23104172945022583,-0.5378153324127197,0.5378153324127197,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,422,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6213080883026123,0.3786429166793823,-0.24266517162322998,0.24266517162322998,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,452,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6590542197227478,0.31473231315612793,-0.3443219065666199,0.3443219065666199,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,475,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8729826211929321,0.1267813742160797,-0.7462012469768524,0.7462012469768524,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,500,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8607670664787292,0.1385611891746521,-0.7222058773040771,0.7222058773040771,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,507,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7026811838150024,0.29727184772491455,-0.4054093360900879,0.4054093360900879,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,557,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8199993371963501,0.17996029555797577,-0.6400390416383743,0.6400390416383743,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,610,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6505924463272095,0.34938403964042664,-0.30120840668678284,0.30120840668678284,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,664,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6556392312049866,0.3443334698677063,-0.3113057613372803,0.3113057613372803,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,678,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8753811120986938,0.12456650286912918,-0.7508146092295647,0.7508146092295647,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,756,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8390824794769287,0.1608966886997223,-0.6781857907772064,0.6781857907772064,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,767,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8332334160804749,0.1660589724779129,-0.667174443602562,0.667174443602562,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,768,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5982761383056641,0.4009460210800171,-0.19733011722564697,0.19733011722564697,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,793,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7029091715812683,0.2970573902130127,-0.4058517813682556,0.4058517813682556,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,879,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5552800297737122,0.25787290930747986,-0.2974071204662323,0.2974071204662323,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,900,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5046482682228088,0.49525007605552673,-0.009398192167282104,0.009398192167282104,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,928,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9443862438201904,0.05545206740498543,-0.888934176415205,0.888934176415205,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,973,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6823463439941406,0.31736892461776733,-0.3649774193763733,0.3649774193763733,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,978,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7455582022666931,0.2543877363204956,-0.4911704659461975,0.4911704659461975,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,980,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9840312004089355,0.01584034413099289,-0.9681908562779427,0.9681908562779427,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1027,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5404720306396484,0.4554361402988434,-0.08503589034080505,0.08503589034080505,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1059,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9757513999938965,0.024190012365579605,-0.9515613876283169,0.9515613876283169,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1080,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5307478904724121,0.469208687543869,-0.06153920292854309,0.06153920292854309,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1093,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8558881878852844,0.14408087730407715,-0.7118073105812073,0.7118073105812073,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1114,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8901886343955994,0.10969150811433792,-0.7804971262812614,0.7804971262812614,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1198,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7116029858589172,0.28837117552757263,-0.4232318103313446,0.4232318103313446,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1201,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6943023800849915,0.30565083026885986,-0.3886515498161316,0.3886515498161316,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1220,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5810711979866028,0.4188924729824066,-0.16217872500419617,0.16217872500419617,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1266,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5827100276947021,0.41722363233566284,-0.1654863953590393,0.1654863953590393,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1292,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9180123805999756,0.08197033405303955,-0.836042046546936,0.836042046546936,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1343,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7310706973075867,0.2689025402069092,-0.4621681571006775,0.4621681571006775,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1346,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9744554758071899,0.025516506284475327,-0.9489389695227146,0.9489389695227146,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1350,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.828886091709137,0.024057822301983833,-0.8048282694071531,0.8048282694071531,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1407,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8076192736625671,0.19225092232227325,-0.6153683513402939,0.6153683513402939,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1439,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7014062404632568,0.29856252670288086,-0.402843713760376,0.402843713760376,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1456,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5176348686218262,0.48228541016578674,-0.03534945845603943,0.03534945845603943,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1498,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8950036764144897,0.04709829390048981,-0.8479053825139999,0.8479053825139999,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1514,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7679131031036377,0.23148056864738464,-0.536432534456253,0.536432534456253,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1559,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8848853707313538,0.1150573268532753,-0.7698280438780785,0.7698280438780785,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1561,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7153293490409851,0.28462356328964233,-0.4307057857513428,0.4307057857513428,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1597,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7182502150535583,0.23034146428108215,-0.4879087507724762,0.4879087507724762,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1619,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5212238430976868,0.14435482025146484,-0.3768690228462219,0.3768690228462219,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1631,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8373717069625854,0.1625782549381256,-0.6747934520244598,0.6747934520244598,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1634,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9736471772193909,0.02632075920701027,-0.9473264180123806,0.9473264180123806,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1653,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.7874320149421692,0.2125169336795807,-0.5749150812625885,0.5749150812625885,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1675,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5027587413787842,0.4971853792667389,-0.005573362112045288,0.005573362112045288,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1704,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9956899285316467,0.004259499721229076,-0.9914304288104177,0.9914304288104177,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1714,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9958862662315369,0.0023819622583687305,-0.9935043039731681,0.9935043039731681,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1725,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5028584003448486,0.49712318181991577,-0.005735218524932861,0.005735218524932861,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,1923,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9620153903961182,0.03755879029631615,-0.924456600099802,0.924456600099802,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2038,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9589166045188904,0.04091638699173927,-0.9180002175271511,0.9180002175271511,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2074,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.9719456434249878,0.028035243973135948,-0.9439103994518518,0.9439103994518518,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2161,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6872131824493408,0.2620585858821869,-0.42515459656715393,0.42515459656715393,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2183,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8637754321098328,0.13541215658187866,-0.7283632755279541,0.7283632755279541,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2196,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.8081058859825134,0.19176705181598663,-0.6163388341665268,0.6163388341665268,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2273,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.984229326248169,0.01575467549264431,-0.9684746507555246,0.9684746507555246,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2282,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.6295520067214966,0.3700811266899109,-0.2594708800315857,0.2594708800315857,14,pair_direct_legacy_replay
D_tgt_to_src,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,2329,label_Hqql,label_Tbl,label_Tbl,label_Hqql,0.5493990778923035,0.4505505859851837,-0.09884849190711975,0.09884849190711975,14,pair_direct_legacy_replay
